model	sample_size	codon	codon_num	N_diffs	S_diffs	N_sites	S_sites	num_defined_seqs	sw_ratio	sw_start	sw_center	sw_end	sw_num_replicates	sw_N_diffs	sw_S_diffs	sw_N_sites	sw_S_sites	sw_dN	sw_dS	sw_dNdS	sw_dN_m_dS	sw_boot_dN_SE	sw_boot_dS_SE	sw_boot_dN_over_dS_SE	sw_boot_dN_over_dS_P	sw_boot_dN_m_dS_SE	sw_boot_dN_m_dS_P	sw_boot_dN_gt_dS_count	sw_boot_dN_eq_dS_count	sw_boot_dN_lt_dS_count	sw_ASL_dN_gt_dS_P	sw_ASL_dN_lt_dS_P	sw_ASL_dNdS_P
Emp/BloomDFE	100	9036	9036	0	0	2	1	100	piNpiS	9036	9050.5	9065	1000	0.0026868686868686846	0.006042424242424243	60	30	4.47811447811447e-5	2.01414141414141e-4	0.222333667669675	-1.56632996632997e-4	2.58942523125809e-5	1.37511056888438e-4	NA	NA	1.41182459190926e-4	0.267241852779141	132	2	866	0.866	0.132	0.264
Emp/BloomDFE	100	9037	9037	0	0	2	1	100	piNpiS	9037	9051.5	9066	1000	0.0026868686868686846	0.0066303030303030315	60	30	4.47811447811447e-5	2.21010101010101e-4	0.202620353443022	-1.76228956228956e-4	2.54788394492442e-5	1.43164607987296e-4	NA	NA	1.46172881321662e-4	0.227964025394822	97	0	903	0.903	0.097	0.194
Emp/BloomDFE	100	9038	9038	0	0	2	1	100	piNpiS	9038	9052.5	9067	1000	0.0038262626262626233	0.0066303030303030315	60	30	6.37710437710437e-5	2.21010101010101e-4	0.288543570993297	-1.57239057239057e-4	3.10605015311475e-5	1.396985038777e-4	NA	NA	1.49647538381102e-4	0.293382922794601	140	0	860	0.86	0.14	0.28
Emp/BloomDFE	100	9039	9039	0	0	2	1	100	piNpiS	9039	9053.5	9068	1000	0.0038262626262626233	0.0066303030303030315	60	30	6.37710437710437e-5	2.21010101010101e-4	0.288543570993297	-1.57239057239057e-4	3.16485519159791e-5	1.48152967289951e-4	NA	NA	1.44090564119808e-4	0.275162192672205	136	1	863	0.863	0.136	0.272
Emp/BloomDFE	100	9040	9040	0	0	2	1	100	piNpiS	9040	9054.5	9069	1000	0.0038262626262626233	0.0066303030303030315	60	30	6.37710437710437e-5	2.21010101010101e-4	0.288543570993297	-1.57239057239057e-4	3.13782528583885e-5	1.4418472949033e-4	NA	NA	1.43657968303555e-4	0.273719237411879	125	0	875	0.875	0.125	0.25
Emp/BloomDFE	100	9041	9041	0	0	2	1	100	piNpiS	9041	9055.5	9070	1000	0.0055535353535353495	0.007218181818181819	60	30	9.25589225589225e-5	2.40606060606061e-4	0.384690736076126	-1.48047138047138e-4	3.96424764910606e-5	1.3212240307853e-4	NA	NA	1.41588213007864e-4	0.29573758562757	150	0	850	0.85	0.15	0.3
Emp/BloomDFE	100	9042	9042	0	0.00257575757575758	2	1	100	piNpiS	9042	9056.5	9071	1000	0.0055535353535353495	0.007218181818181819	60	30	9.25589225589225e-5	2.40606060606061e-4	0.384690736076126	-1.48047138047138e-4	4.06934513622435e-5	1.42574524757413e-4	NA	NA	1.4433713806962e-4	0.305031264952436	134	0	866	0.866	0.134	0.268
Emp/BloomDFE	100	9043	9043	0	0	2	1	100	piNpiS	9043	9057.5	9072	1000	0.0055535353535353495	0.004642424242424239	60	30	9.25589225589225e-5	1.54747474747475e-4	0.598128807658834	-6.21885521885521e-5	3.97328044462122e-5	1.12976526582445e-4	NA	NA	1.16125383149991e-4	0.592283860562968	362	1	637	0.637	0.362	0.724
Emp/BloomDFE	100	9044	9044	0	0.003466666666666663	2	1	100	piNpiS	9044	9058.5	9073	1000	0.007838383838383834	0.004642424242424239	60	30	1.30639730639731e-4	1.54747474747475e-4	0.844212358572672	-2.41077441077441e-5	5.51641310645511e-5	1.10629400494005e-4	NA	NA	1.2877137273825e-4	0.851493211779689	452	0	548	0.548	0.452	0.904
Emp/BloomDFE	100	9045	9045	0	0	2	1	100	piNpiS	9045	9059.5	9074	1000	0.007838383838383834	0.0011757575757575757	60	30	1.30639730639731e-4	3.91919191919192e-5	3.33333333333333	9.14478114478114e-5	5.21418125415299e-5	2.70465702023463e-5	NA	NA	5.35867938614815e-5	0.0879082649777234	973	0	27	0.027	0.973	0.054
Emp/BloomDFE	100	9046	9046	9.59595959595958e-4	0	2	1	100	piNpiS	9046	9060.5	9075	1000	0.007838383838383834	0.0011757575757575757	60	30	1.30639730639731e-4	3.91919191919192e-5	3.33333333333333	9.14478114478114e-5	5.21200401306635e-5	2.70333284772331e-5	NA	NA	5.22701947312736e-5	0.0802009753141801	969	0	31	0.031	0.969	0.062
Emp/BloomDFE	100	9047	9047	0	0	2	1	100	piNpiS	9047	9061.5	9076	1000	0.006878787878787877	0.0011757575757575757	60	30	1.14646464646465e-4	3.91919191919192e-5	2.92525773195876	7.54545454545454e-5	5.03847541998471e-5	2.56071930756546e-5	NA	NA	5.2341874311059e-5	0.149423340773446	910	1	89	0.089	0.91	0.178
Emp/BloomDFE	100	9048	9048	0	0	2	1	100	piNpiS	9048	9062.5	9077	1000	0.006878787878787877	0.0011757575757575757	60	30	1.14646464646465e-4	3.91919191919192e-5	2.92525773195876	7.54545454545454e-5	4.80667017381953e-5	2.64202795539409e-5	NA	NA	5.1081147972305e-5	0.139635287718646	940	0	60	0.06	0.94	0.12
Emp/BloomDFE	100	9049	9049	0	0	2	1	100	piNpiS	9049	9063.5	9078	1000	0.006878787878787877	0.0017636363636363635	60	30	1.14646464646465e-4	5.87878787878788e-5	1.95017182130584	5.58585858585858e-5	4.96205907252196e-5	3.15894811191375e-5	NA	NA	5.54202651397239e-5	0.313498134649268	828	0	172	0.172	0.828	0.344
Emp/BloomDFE	100	9050	9050	0.001139393939393939	0	2	1	100	piNpiS	9050	9064.5	9079	1000	0.007466666666666665	0.0017636363636363635	60	30	1.24444444444444e-4	5.87878787878788e-5	2.11683848797251	6.56565656565656e-5	5.19624561216876e-5	3.20221385341658e-5	NA	NA	5.65859192322481e-5	0.245927234244437	886	1	113	0.113	0.886	0.226
Emp/BloomDFE	100	9051	9051	0	0	2	1	100	piNpiS	9051	9065.5	9080	1000	0.010012121212121212	0.0017636363636363635	60	30	1.66868686868687e-4	5.87878787878788e-5	2.83848797250859	1.08080808080808e-4	7.63723604455263e-5	3.23164862981886e-5	NA	NA	7.78243570740573e-5	0.164900059477736	930	0	70	0.07	0.93	0.14
Emp/BloomDFE	100	9052	9052	0	0	2	1	100	piNpiS	9052	9066.5	9081	1000	0.011327272727272727	0.0017636363636363635	60	30	1.88787878787879e-4	5.87878787878788e-5	3.21134020618557	1.3e-4	7.78673109613478e-5	3.17223397090959e-5	NA	NA	8.16983384097196e-5	0.111560156124028	956	0	44	0.044	0.956	0.088
Emp/BloomDFE	100	9053	9053	0	0	2	1	100	piNpiS	9053	9067.5	9082	1000	0.012286868686868686	0.0017636363636363635	60	30	2.04781144781145e-4	5.87878787878788e-5	3.48339060710195	1.45993265993266e-4	7.6307407501692e-5	3.13403901625637e-5	NA	NA	7.9936393461386e-5	0.0677948581837064	982	0	18	0.018	0.982	0.036
Emp/BloomDFE	100	9054	9054	0	0	2	1	100	piNpiS	9054	9068.5	9083	1000	0.013062626262626262	0.0017636363636363635	60	30	2.17710437710438e-4	5.87878787878788e-5	3.70332187857961	1.58922558922559e-4	7.72260955204854e-5	3.16939727716909e-5	NA	NA	8.07209355601663e-5	0.0489772278992395	984	0	16	0.016	0.984	0.032
Emp/BloomDFE	100	9055	9055	0	0	2	1	100	piNpiS	9055	9069.5	9084	1000	0.015040404040404041	0.0017636363636363635	60	30	2.50673400673401e-4	5.87878787878788e-5	4.26403207331042	1.91885521885522e-4	7.92500105053788e-5	3.34611941010462e-5	NA	NA	8.6401805118518e-5	0.0263610654942537	996	0	4	0.004	0.996	0.008
Emp/BloomDFE	100	9056	9056	0	0	2	1	100	piNpiS	9056	9070.5	9085	1000	0.015040404040404041	0.0017636363636363635	60	30	2.50673400673401e-4	5.87878787878788e-5	4.26403207331042	1.91885521885522e-4	7.6237513950579e-5	3.33684762620292e-5	NA	NA	8.5104490760615e-5	0.0241518508426536	991	0	9	0.009	0.991	0.018
Emp/BloomDFE	100	9057	9057	0	0	2	1	100	piNpiS	9057	9071.5	9086	1000	0.015628282828282828	0.0017636363636363635	60	30	2.6047138047138e-4	5.87878787878788e-5	4.43069873997709	2.01683501683502e-4	7.87683788950205e-5	3.14328780413952e-5	NA	NA	8.50667461991843e-5	0.0177455350862051	998	0	2	0.002	0.998	0.004
Emp/BloomDFE	100	9058	9058	0	0	2	1	100	piNpiS	9058	9072.5	9087	1000	0.015628282828282828	0.0017636363636363635	60	30	2.6047138047138e-4	5.87878787878788e-5	4.43069873997709	2.01683501683502e-4	7.72758747762461e-5	3.27644185406124e-5	NA	NA	8.57436186154038e-5	0.0186642811282426	998	0	2	0.002	0.998	0.004
Emp/BloomDFE	100	9059	9059	0	0	2	1	100	piNpiS	9059	9073.5	9088	1000	0.015628282828282828	0.0017636363636363635	60	30	2.6047138047138e-4	5.87878787878788e-5	4.43069873997709	2.01683501683502e-4	7.77427302782861e-5	3.12867467426702e-5	NA	NA	8.37912970957714e-5	0.0160853001909825	996	0	4	0.004	0.996	0.008
Emp/BloomDFE	100	9060	9060	0	0	2	1	100	piNpiS	9060	9074.5	9089	1000	0.015628282828282828	0.0017636363636363635	60	30	2.6047138047138e-4	5.87878787878788e-5	4.43069873997709	2.01683501683502e-4	7.87458738954434e-5	3.21486184319333e-5	NA	NA	8.37590807663133e-5	0.0160445693147847	997	0	3	0.003	0.997	0.006
Emp/BloomDFE	100	9061	9061	5.878787878787875e-4	0	2	1	100	piNpiS	9061	9075.5	9090	1000	0.015628282828282828	0.0017636363636363635	60	30	2.6047138047138e-4	5.87878787878788e-5	4.43069873997709	2.01683501683502e-4	7.90122740958035e-5	3.19508047706097e-5	NA	NA	8.41858730071781e-5	0.0165889808704786	996	0	4	0.004	0.996	0.008
Emp/BloomDFE	100	9062	9062	0	0	2	1	100	piNpiS	9062	9076.5	9091	1000	0.015040404040404041	0.0038969696969696965	60	30	2.50673400673401e-4	1.2989898989899e-4	1.92975635044064	1.20774410774411e-4	8.31396030709116e-5	7.50527582156791e-5	NA	NA	1.1109700277921e-4	0.276989200946154	849	0	151	0.151	0.849	0.302
Emp/BloomDFE	100	9063	9063	0	0	2	1	100	piNpiS	9063	9077.5	9092	1000	0.015040404040404041	0.0038969696969696965	60	30	2.50673400673401e-4	1.2989898989899e-4	1.92975635044064	1.20774410774411e-4	7.8268195049295e-5	7.45538182379722e-5	NA	NA	1.19160324492896e-4	0.310799674112478	831	0	169	0.169	0.831	0.338
Emp/BloomDFE	100	9064	9064	0	0	2	1	100	piNpiS	9064	9078.5	9093	1000	0.015040404040404041	0.0038969696969696965	60	30	2.50673400673401e-4	1.2989898989899e-4	1.92975635044064	1.20774410774411e-4	7.42932932741407e-5	7.57603246899503e-5	NA	NA	1.19888641467526e-4	0.313748227383506	847	0	153	0.153	0.847	0.306
Emp/BloomDFE	100	9065	9065	0	0	2	1	100	piNpiS	9065	9079.5	9094	1000	0.01814949494949495	0.0038969696969696965	60	30	3.02491582491582e-4	1.2989898989899e-4	2.3286677034733	1.72592592592593e-4	8.75480262260291e-5	7.70942886323392e-5	NA	NA	1.21268600721747e-4	0.154670729494847	918	0	82	0.082	0.918	0.164
Emp/BloomDFE	100	9066	9066	0	5.878787878787883e-4	2	1	100	piNpiS	9066	9080.5	9095	1000	0.01814949494949495	0.0038969696969696965	60	30	3.02491582491582e-4	1.2989898989899e-4	2.3286677034733	1.72592592592593e-4	9.27631207578905e-5	7.41756767541843e-5	NA	NA	1.2485467967862e-4	0.16686493369189	919	0	81	0.081	0.919	0.162
Emp/BloomDFE	100	9067	9067	0.0011393939393939388	0	2	1	100	piNpiS	9067	9081.5	9096	1000	0.01814949494949495	0.0033090909090909082	60	30	3.02491582491582e-4	1.1030303030303e-4	2.74236874236874	1.92188552188552e-4	9.33992554210377e-5	7.3579565261073e-5	NA	NA	1.21589457382912e-4	0.113961517904651	938	0	62	0.062	0.938	0.124
Emp/BloomDFE	100	9068	9068	0	0	2	1	100	piNpiS	9068	9082.5	9097	1000	0.01701010101010101	0.0033090909090909082	60	30	2.83501683501683e-4	1.1030303030303e-4	2.57020757020757	1.73198653198653e-4	9.19862489941151e-5	7.26788726106988e-5	NA	NA	1.21149323313163e-4	0.15282336827162	927	0	73	0.073	0.927	0.146
Emp/BloomDFE	100	9069	9069	0	0	2	1	100	piNpiS	9069	9083.5	9098	1000	0.01701010101010101	0.0033090909090909082	60	30	2.83501683501683e-4	1.1030303030303e-4	2.57020757020757	1.73198653198653e-4	8.91655834730747e-5	7.53642517955696e-5	NA	NA	1.23152969046747e-4	0.159614254598984	920	0	80	0.08	0.92	0.16
Emp/BloomDFE	100	9070	9070	0.0017272727272727264	5.878787878787875e-4	2	1	100	piNpiS	9070	9084.5	9099	1000	0.01701010101010101	0.0033090909090909082	60	30	2.83501683501683e-4	1.1030303030303e-4	2.57020757020757	1.73198653198653e-4	9.13324485744502e-5	7.28835624535082e-5	NA	NA	1.25118014505454e-4	0.166272030832541	902	0	98	0.098	0.902	0.196
Emp/BloomDFE	100	9071	9071	0	0	2	1	100	piNpiS	9071	9085.5	9100	1000	0.015282828282828282	0.002721212121212121	60	30	2.54713804713805e-4	9.07070707070707e-5	2.80809205642168	1.64006734006734e-4	8.78402402454024e-5	6.997101677123e-5	NA	NA	1.21452877091785e-4	0.17689624030073	921	0	79	0.079	0.921	0.158
Emp/BloomDFE	100	9072	9072	0	0	2	1	100	piNpiS	9072	9086.5	9101	1000	0.015282828282828282	0.002721212121212121	60	30	2.54713804713805e-4	9.07070707070707e-5	2.80809205642168	1.64006734006734e-4	8.60879011017185e-5	7.60058918095422e-5	NA	NA	1.2052130791568e-4	0.173573392110821	925	0	75	0.075	0.925	0.15
Emp/BloomDFE	100	9073	9073	0.0022848484848484846	0	2	1	100	piNpiS	9073	9087.5	9102	1000	0.015282828282828282	0.002721212121212121	60	30	2.54713804713805e-4	9.07070707070707e-5	2.80809205642168	1.64006734006734e-4	8.66496408213849e-5	7.39010799636809e-5	NA	NA	1.24858115521495e-4	0.188999420056173	910	0	90	0.09	0.91	0.18
Emp/BloomDFE	100	9074	9074	0	0	2	1	100	piNpiS	9074	9088.5	9103	1000	0.015131313131313131	0.002721212121212121	60	30	2.52188552188552e-4	9.07070707070707e-5	2.78025241276912	1.61481481481481e-4	8.85442966623707e-5	7.11760873626202e-5	NA	NA	1.14161650208961e-4	0.157215591336866	928	0	72	0.072	0.928	0.144
Emp/BloomDFE	100	9075	9075	0	0	2	1	100	piNpiS	9075	9089.5	9104	1000	0.016618181818181817	0.004208080808080807	60	30	2.76969696969697e-4	1.4026936026936e-4	1.97455592894863	1.36700336700337e-4	8.72022374421373e-5	8.44736815454878e-5	NA	NA	1.19241484828441e-4	0.251623098015529	884	0	116	0.116	0.884	0.232
Emp/BloomDFE	100	9076	9076	0	0	2	1	100	piNpiS	9076	9090.5	9105	1000	0.01793333333333333	0.004208080808080807	60	30	2.98888888888889e-4	1.4026936026936e-4	2.13082093134902	1.58619528619529e-4	8.86250174270017e-5	8.30340863171345e-5	NA	NA	1.31953335710613e-4	0.229329413996036	870	0	130	0.13	0.87	0.26
Emp/BloomDFE	100	9077	9077	0	0	2	1	100	piNpiS	9077	9091.5	9106	1000	0.01793333333333333	0.004208080808080807	60	30	2.98888888888889e-4	1.4026936026936e-4	2.13082093134902	1.58619528619529e-4	8.78563099524269e-5	8.53238039898641e-5	NA	NA	1.28047838781442e-4	0.215437319445597	893	0	107	0.107	0.893	0.214
Emp/BloomDFE	100	9078	9078	0	5.878787878787877e-4	2	1	100	piNpiS	9078	9092.5	9107	1000	0.01793333333333333	0.004208080808080807	60	30	2.98888888888889e-4	1.4026936026936e-4	2.13082093134902	1.58619528619529e-4	8.79638916631966e-5	8.83669961268701e-5	NA	NA	1.26230165614449e-4	0.208902238662907	899	0	101	0.101	0.899	0.202
Emp/BloomDFE	100	9079	9079	5.87878787878788e-4	0	2	1	100	piNpiS	9079	9093.5	9108	1000	0.01793333333333333	0.003620202020202019	60	30	2.98888888888889e-4	1.20673400673401e-4	2.47684151785714	1.78215488215488e-4	8.92605999495634e-5	8.11529894105237e-5	NA	NA	1.19920895809671e-4	0.137250367842296	931	0	69	0.069	0.931	0.138
Emp/BloomDFE	100	9080	9080	0.0036848484848484874	0	2	1	100	piNpiS	9080	9094.5	9109	1000	0.017345454545454546	0.003620202020202019	60	30	2.89090909090909e-4	1.20673400673401e-4	2.39564732142857	1.68417508417508e-4	8.94000880199786e-5	8.66223540850165e-5	NA	NA	1.25384470017425e-4	0.179204411947243	899	0	101	0.101	0.899	0.202
Emp/BloomDFE	100	9081	9081	0.0013151515151515153	0	2	1	100	piNpiS	9081	9095.5	9110	1000	0.013660606060606057	0.004759595959595958	60	30	2.27676767676768e-4	1.58653198653199e-4	1.43505942275042	6.9023569023569e-5	7.40351876844652e-5	8.93986723466681e-5	NA	NA	1.20336504364486e-4	0.566246666903478	733	0	267	0.267	0.733	0.534
Emp/BloomDFE	100	9082	9082	9.595959595959594e-4	0	2	1	100	piNpiS	9082	9096.5	9111	1000	0.012345454545454541	0.004759595959595958	60	30	2.05757575757576e-4	1.58653198653199e-4	1.29690152801358	4.71043771043771e-5	7.41038119319842e-5	9.33617755197187e-5	NA	NA	1.14516568339851e-4	0.680828800834994	656	0	344	0.344	0.656	0.688
Emp/BloomDFE	100	9083	9083	7.757575757575759e-4	0	2	1	100	piNpiS	9083	9097.5	9112	1000	0.011973737373737369	0.004759595959595958	60	30	1.99562289562289e-4	1.58653198653199e-4	1.25785229202037	4.09090909090909e-5	6.9002929769945e-5	8.64995342284738e-5	NA	NA	1.17265100803734e-4	0.727194493994958	657	0	343	0.343	0.657	0.686
Emp/BloomDFE	100	9084	9084	0.001977777777777779	0	2	1	100	piNpiS	9084	9098.5	9113	1000	0.011197979797979794	0.004759595959595958	60	30	1.86632996632997e-4	1.58653198653199e-4	1.17635823429542	2.7979797979798e-5	7.12693931090009e-5	8.8598217253218e-5	NA	NA	1.09547326672161e-4	0.798404225382332	603	0	397	0.397	0.603	0.794
Emp/BloomDFE	100	9085	9085	0	0	2	1	100	piNpiS	9085	9099.5	9114	1000	0.009220202020202014	0.004759595959595958	60	30	1.53670033670034e-4	1.58653198653199e-4	0.968590831918506	-4.98316498316503e-6	6.47645124257834e-5	8.61736416608011e-5	NA	NA	1.10122369554213e-4	0.963907116065094	487	1	512	0.512	0.487	0.974
Emp/BloomDFE	100	9086	9086	5.878787878787872e-4	0	2	1	100	piNpiS	9086	9100.5	9115	1000	0.009220202020202014	0.004759595959595958	60	30	1.53670033670034e-4	1.58653198653199e-4	0.968590831918506	-4.98316498316503e-6	6.61749244845378e-5	9.05783569072652e-5	NA	NA	1.13787349058044e-4	0.965068877278376	531	0	469	0.469	0.531	0.938
Emp/BloomDFE	100	9087	9087	0	0	2	1	100	piNpiS	9087	9101.5	9116	1000	0.008632323232323227	0.004759595959595958	60	30	1.43872053872054e-4	1.58653198653199e-4	0.906833616298811	-1.47811447811448e-5	6.40366192688733e-5	9.11131849194749e-5	NA	NA	1.09373437988913e-4	0.892498160520729	450	2	548	0.548	0.45	0.9
Emp/BloomDFE	100	9088	9088	0	0	2	1	100	piNpiS	9088	9102.5	9117	1000	0.008632323232323227	0.004759595959595958	60	30	1.43872053872054e-4	1.58653198653199e-4	0.906833616298811	-1.47811447811448e-5	6.51379646850574e-5	9.32284181421416e-5	NA	NA	1.08550373808407e-4	0.89168805320344	461	3	536	0.536	0.461	0.922
Emp/BloomDFE	100	9089	9089	0	0	2	1	100	piNpiS	9089	9103.5	9118	1000	0.008632323232323227	0.005535353535353534	60	30	1.43872053872054e-4	1.84511784511784e-4	0.779744525547445	-4.06397306397307e-5	6.85378903143765e-5	8.73533929118428e-5	NA	NA	1.12533305333286e-4	0.717998427636441	371	0	629	0.629	0.371	0.742
Emp/BloomDFE	100	9090	9090	0	0	2	1	100	piNpiS	9090	9104.5	9119	1000	0.008632323232323227	0.005535353535353534	60	30	1.43872053872054e-4	1.84511784511784e-4	0.779744525547445	-4.06397306397307e-5	6.57018205435166e-5	9.12298373274087e-5	NA	NA	1.09211654197939e-4	0.709804256772453	350	0	650	0.65	0.35	0.7
Emp/BloomDFE	100	9091	9091	0	0.002133333333333333	2	1	100	piNpiS	9091	9105.5	9120	1000	0.01089494949494949	0.005535353535353534	60	30	1.81582491582491e-4	1.84511784511784e-4	0.984124087591241	-2.92929292929298e-6	7.39639448781649e-5	8.93455963726545e-5	NA	NA	1.19431883940689e-4	0.980432333379852	510	1	489	0.489	0.51	0.978
Emp/BloomDFE	100	9092	9092	0	0	2	1	100	piNpiS	9092	9106.5	9121	1000	0.01089494949494949	0.0034020202020202004	60	30	1.81582491582491e-4	1.13400673400673e-4	1.60124703087886	6.81818181818181e-5	7.46188044020445e-5	6.42143786042201e-5	NA	NA	8.9494013120062e-5	0.44614417025527	778	0	222	0.222	0.778	0.444
Emp/BloomDFE	100	9093	9093	0	0	2	1	100	piNpiS	9093	9107.5	9122	1000	0.01089494949494949	0.0034020202020202004	60	30	1.81582491582491e-4	1.13400673400673e-4	1.60124703087886	6.81818181818181e-5	7.65163236540411e-5	6.42873675949894e-5	NA	NA	9.71406030188788e-5	0.48274904768575	736	0	264	0.264	0.736	0.528
Emp/BloomDFE	100	9094	9094	0.003109090909090907	0	2	1	100	piNpiS	9094	9108.5	9123	1000	0.01089494949494949	0.0034020202020202004	60	30	1.81582491582491e-4	1.13400673400673e-4	1.60124703087886	6.81818181818181e-5	7.00988891631161e-5	6.19363398681262e-5	NA	NA	9.16758533815609e-5	0.457041580391196	742	0	258	0.258	0.742	0.516
Emp/BloomDFE	100	9095	9095	0	0	2	1	100	piNpiS	9095	9109.5	9124	1000	0.0077858585858585835	0.0034020202020202004	60	30	1.2976430976431e-4	1.13400673400673e-4	1.14429928741093	1.63636363636364e-5	5.84940154673684e-5	6.40227089674162e-5	NA	NA	7.71688438845835e-5	0.83206819848832	580	0	420	0.42	0.58	0.84
Emp/BloomDFE	100	9096	9096	0	0	2	1	100	piNpiS	9096	9110.5	9125	1000	0.010587878787878785	0.0034020202020202004	60	30	1.76464646464646e-4	1.13400673400673e-4	1.55611638954869	6.30639730639731e-5	7.10775267797511e-5	6.4637426020368e-5	NA	NA	8.90887781719496e-5	0.479021113795381	760	0	240	0.24	0.76	0.48
Emp/BloomDFE	100	9097	9097	0	0	2	1	100	piNpiS	9097	9111.5	9126	1000	0.010587878787878785	0.0034020202020202004	60	30	1.76464646464646e-4	1.13400673400673e-4	1.55611638954869	6.30639730639731e-5	7.05152821456989e-5	6.21175820055696e-5	NA	NA	8.88716469215473e-5	0.477947666029744	743	0	257	0.257	0.743	0.514
Emp/BloomDFE	100	9098	9098	0	0	2	1	100	piNpiS	9098	9112.5	9127	1000	0.010587878787878785	0.0034020202020202004	60	30	1.76464646464646e-4	1.13400673400673e-4	1.55611638954869	6.30639730639731e-5	6.91799373791644e-5	6.65046135486515e-5	NA	NA	8.96843446641944e-5	0.481945418617533	747	0	253	0.253	0.747	0.506
Emp/BloomDFE	100	9099	9099	0	0	2	1	100	piNpiS	9099	9113.5	9128	1000	0.010587878787878785	0.0034020202020202004	60	30	1.76464646464646e-4	1.13400673400673e-4	1.55611638954869	6.30639730639731e-5	7.09147999259479e-5	6.64860701593104e-5	NA	NA	8.96405196617847e-5	0.481731228391064	769	0	231	0.231	0.769	0.462
Emp/BloomDFE	100	9100	9100	0	0	2	1	100	piNpiS	9100	9114.5	9129	1000	0.010587878787878785	0.0034020202020202004	60	30	1.76464646464646e-4	1.13400673400673e-4	1.55611638954869	6.30639730639731e-5	7.141824999292e-5	6.44275291588194e-5	NA	NA	8.98994697024427e-5	0.482994538578027	757	0	243	0.243	0.757	0.486
Emp/BloomDFE	100	9101	9101	0	0	2	1	100	piNpiS	9101	9115.5	9130	1000	0.01136363636363636	0.0051373737373737365	60	30	1.89393939393939e-4	1.71245791245791e-4	1.10597719229257	1.81481481481481e-5	6.86698757086893e-5	8.54605963652431e-5	NA	NA	1.02343311921038e-4	0.859252191072628	582	0	418	0.418	0.582	0.836
Emp/BloomDFE	100	9102	9102	0	0	2	1	100	piNpiS	9102	9116.5	9131	1000	0.01136363636363636	0.008119191919191918	60	30	1.89393939393939e-4	2.70639730639731e-4	0.699800945508833	-8.12457912457913e-5	7.20456110742893e-5	1.21511296391825e-4	NA	NA	1.40226083697257e-4	0.562325084977032	264	0	736	0.736	0.264	0.528
Emp/BloomDFE	100	9103	9103	0.002133333333333333	0	2	1	100	piNpiS	9103	9117.5	9132	1000	0.01136363636363636	0.008119191919191918	60	30	1.89393939393939e-4	2.70639730639731e-4	0.699800945508833	-8.12457912457913e-5	7.15391012538768e-5	1.2001178974758e-4	NA	NA	1.43894373259149e-4	0.572331548549441	273	0	727	0.727	0.273	0.546
Emp/BloomDFE	100	9104	9104	0.0014868686868686862	0.001486868686868686	2	1	100	piNpiS	9104	9118.5	9133	1000	0.009230303030303028	0.008119191919191918	60	30	1.53838383838384e-4	2.70639730639731e-4	0.56842498133864106	-1.16801346801347e-4	6.40986181925332e-5	1.28281484338446e-4	NA	NA	1.408624413124e-4	0.406998432561625	194	0	806	0.806	0.194	0.388
Emp/BloomDFE	100	9105	9105	0.001315151515151514	0	2	1	100	piNpiS	9105	9119.5	9134	1000	0.007743434343434342	0.0066323232323232334	60	30	1.29057239057239e-4	2.21077441077441e-4	0.583764849223271	-9.20202020202021e-5	6.29052186525873e-5	1.15242082890295e-4	NA	NA	1.30882793493758e-4	0.48201004910513	251	0	749	0.749	0.251	0.502
Emp/BloomDFE	100	9106	9106	0	0	2	1	100	piNpiS	9106	9120.5	9135	1000	0.006428282828282828	0.0066323232323232334	60	30	1.07138047138047e-4	2.21077441077441e-4	0.48461772768809	-1.13939393939394e-4	5.8856247230558e-5	1.17993500495778e-4	NA	NA	1.35300924521775e-4	0.399721700022578	211	0	789	0.789	0.211	0.422
Emp/BloomDFE	100	9107	9107	0	0	2	1	100	piNpiS	9107	9121.5	9136	1000	0.006428282828282828	0.0066323232323232334	60	30	1.07138047138047e-4	2.21077441077441e-4	0.48461772768809	-1.13939393939394e-4	5.92102989846006e-5	1.13444687339196e-4	NA	NA	1.2861514505163e-4	0.375674613468843	184	0	816	0.816	0.184	0.368
Emp/BloomDFE	100	9108	9108	0	0	2	1	100	piNpiS	9108	9122.5	9137	1000	0.007387878787878788	0.0066323232323232334	60	30	1.23131313131313e-4	2.21077441077441e-4	0.556960097471824	-9.7946127946128e-5	5.87951342489132e-5	1.17253395344591e-4	NA	NA	1.4079548028803e-4	0.486640250239519	239	0	761	0.761	0.239	0.478
Emp/BloomDFE	100	9109	9109	0	0	2	1	100	piNpiS	9109	9123.5	9138	1000	0.007387878787878788	0.0066323232323232334	60	30	1.23131313131313e-4	2.21077441077441e-4	0.556960097471824	-9.7946127946128e-5	6.22728676020753e-5	1.19013266687126e-4	NA	NA	1.32821674644885e-4	0.460863458586405	247	0	753	0.753	0.247	0.494
Emp/BloomDFE	100	9110	9110	0	0.001139393939393939	2	1	100	piNpiS	9110	9124.5	9139	1000	0.007387878787878788	0.0066323232323232334	60	30	1.23131313131313e-4	2.21077441077441e-4	0.556960097471824	-9.7946127946128e-5	5.98759335715397e-5	1.19367426752883e-4	NA	NA	1.31564704859297e-4	0.456591484820408	227	0	773	0.773	0.227	0.454
